Date & Time,use [kW],gen [kW],old usage [kW],Home office [kW],Dining room [kW],Microwave [kW],First floor [kW],Tub Whirpool [kW],Kitchen counter [kW],Dishwasher [kW],Fridge [kW],Guest Bedroom / Media Room [kW],MBed KBed Lights &amp;  MasterBath  [kW],Living room &amp; Kitchen Lights [kW],Bath GFI (1st &amp; 2nd floor bath) [kW]
2014-11-06 20:00:00,0.0,0.0,0.250539444,0.002122778,0.012881667,0.003466111,0.048538333,0.000233889,0.004615556,0.001594444,0.143042222,0.248416667,0.001356111,0.079426667,0.003849444
2014-11-06 20:30:00,0.0,0.0,0.217993333,0.002385556,0.012717778,0.003391111,0.049146667,0.000252222,0.005209444,0.003103333,0.105421667,0.215607778,0.001369444,0.090978333,0.003923333
2014-11-06 21:00:00,0.0,0.0,0.211192778,0.002538333,0.012912778,0.003512222,0.049141111,0.000361667,0.004429444,0.001246111,0.002546111,0.208654444,0.001503889,0.069528889,0.004058889
2014-11-06 21:30:00,0.0,0.0,0.223768889,0.002565556,0.012761111,0.003378333,0.049488333,0.000250556,0.004632778,0.001531111,0.112435556,0.221203333,0.001402222,0.07863,0.003930556
2014-11-06 22:00:00,0.0,0.0,0.253314444,0.002545,0.012941667,0.003526111,0.049276667,0.000327778,0.00452,0.001323889,0.036315,0.250769444,0.001485,0.077257778,0.004036667
2014-11-06 22:30:00,0.0,0.0,0.253853333,0.002602222,0.012980556,0.003610556,0.049896111,0.000298889,0.004636111,0.001463889,0.097073889,0.251251111,0.058865556,0.047956667,0.003987222
2014-11-06 23:00:00,0.0,0.0,0.253972222,0.002556667,0.013002778,0.003644444,0.050022778,0.000379444,0.00456,0.001351111,0.052896111,0.251415556,0.086171111,0.047816667,0.004062222
2014-11-06 23:30:00,0.0,0.0,0.238451667,0.002542778,0.013019444,0.003687778,0.050126111,0.000439444,0.004534444,0.001251667,0.014671667,0.235908889,0.084617222,0.048224444,0.004135556
2014-11-07 00:00:00,0.0,0.0,0.209868333,0.002072222,0.013008889,0.003687222,0.049828333,0.000309444,0.004642778,0.001492222,0.119637222,0.207796111,0.083604444,0.047747222,0.003968889
2014-11-07 00:30:00,0.0,0.0,0.209639444,0.002201111,0.009828333,0.003643889,0.049661111,0.00051,0.004456667,0.001214444,0.002522778,0.207438333,0.083633333,0.030790556,0.004104444
2014-11-07 01:00:00,0.0,0.0,0.246686667,0.001969444,3.4444e-05,0.003650556,0.049830556,0.000425556,0.004538333,0.001369444,0.073327778,0.244717222,0.083664444,0.026580556,0.004013889
2014-11-07 01:30:00,0.0,0.0,0.251210556,0.00189,3.889e-06,0.003652778,0.019291111,0.000457778,0.004533333,0.001335,0.05891,0.249320556,0.083656111,0.026665,0.004046111
2014-11-07 02:00:00,0.0,0.0,0.251194444,0.001946111,1.7778e-05,0.003655,0.017263889,0.000556667,0.004451111,0.001208889,0.002503333,0.249248333,0.080197222,0.02676,0.00412
2014-11-07 02:30:00,0.0,0.0,0.250842778,0.002032222,1.7222e-05,0.003644444,0.017212778,0.000312778,0.004655,0.001485,0.126525,0.248810556,0.004213889,0.026561111,0.003961667
2014-11-07 03:00:00,0.0,0.0,0.211423889,0.002404444,5.3333e-05,0.003637222,0.017217222,0.000481667,0.004481667,0.00122,0.003816667,0.209019444,0.001420556,0.026633333,0.004135556
2014-11-07 03:30:00,0.0,0.0,0.209364444,0.002322222,2.2222e-05,0.003652222,0.017227222,0.000412222,0.004549444,0.001328333,0.050719444,0.207042222,0.001371667,0.026588889,0.004056667
2014-11-07 04:00:00,0.0,0.0,0.229223889,0.002230556,1.2222e-05,0.003636111,0.017178333,0.000371111,0.004574444,0.001397222,0.081537222,0.226993333,0.001343889,0.026133889,0.004006667
2014-11-07 04:30:00,0.0,0.0,0.249442778,0.002119444,8.2778e-05,0.003595556,0.017062778,0.000491667,0.004449444,0.001218333,0.002473333,0.247323333,0.001381111,0.026440556,0.004093889
2014-11-07 05:00:00,0.0,0.0,0.250655,0.001997222,8.333e-06,0.003644444,0.017198889,0.000360556,0.004605556,0.001413889,0.093007778,0.248657778,0.001339444,0.026371667,0.004001111
2014-11-07 05:30:00,0.0,0.0,0.249057778,0.002033889,2.7222e-05,0.003602222,0.016996667,0.000462222,0.004478889,0.001281667,0.032516667,0.247023889,0.001368889,0.026480556,0.00404
2014-11-07 06:00:00,0.0,0.0,0.226133333,0.002310556,0.000408333,0.003431111,0.011586111,0.000494444,0.004464444,0.001251667,0.012216111,0.223822778,0.001326111,0.026531667,0.004063333
2014-11-07 06:30:00,0.0,0.0,0.210603333,0.002312778,0.000261667,0.003493333,0.002381111,0.000301667,0.004697222,0.001502222,0.116568333,0.208290556,0.001306667,0.026394444,0.003995
2014-11-07 07:00:00,0.0,0.0,0.216716667,0.002195556,0.000188889,0.003693889,0.002190556,0.000422778,0.004514444,0.001235556,0.002502778,0.214521111,0.001462778,0.026563889,0.004138889
2014-11-07 07:30:00,0.0,0.0,0.254549444,0.002115,1.4444e-05,0.003614444,0.002292778,0.000315,0.004658333,0.001460556,0.08775,0.252434444,0.008868889,0.026487222,0.004049444
2014-11-07 08:00:00,0.0,0.0,0.2567,0.001952778,0.000362222,0.003798333,0.00221,0.000346667,0.004625556,0.001356667,0.052195556,0.254747222,0.013405,0.026848889,0.004085
2014-11-07 08:30:00,0.0,0.0,0.256192778,0.001929444,0.000363333,0.003807222,0.002185,0.000396667,0.004588889,0.001261667,0.015581111,0.254263333,0.013547222,0.026747778,0.004145
2014-11-07 09:00:00,0.0,0.0,0.248552778,0.001884444,0.000390556,0.003818889,0.002265556,0.000279444,0.004724444,0.001506111,0.116728889,0.246668333,0.004230556,0.026446667,0.004033889
2014-11-07 09:30:00,0.0,0.0,0.212857222,0.002180556,0.000434444,0.003837778,0.002155,0.000437222,0.004544444,0.001221111,0.002561667,0.210676667,0.001498889,0.026619444,0.004177222
2014-11-07 10:00:00,0.0,0.0,0.212315,0.002202778,0.000423333,0.003825556,0.002217222,0.000353889,0.004633333,0.001381667,0.074298889,0.210112222,0.001439444,0.026543333,0.004091667
2014-11-07 10:30:00,0.0,0.0,0.238941667,0.002169444,0.000151667,0.003683333,0.002288333,0.000427778,0.004573889,0.001336667,0.054105,0.236772222,0.038959444,0.026494444,0.004095
2014-11-07 11:00:00,0.0,0.0,0.253803333,0.002153889,0.000103333,0.003550556,0.002425556,0.000621111,0.004465,0.001223333,0.002511667,0.251649444,0.128414444,0.026595556,0.004188889
2014-11-07 11:30:00,0.0,0.0,0.255655556,0.001772778,0.000465556,0.023531667,0.014357778,0.000306667,0.004699444,0.001563333,0.13251,0.253882778,0.071517222,0.047021667,0.004046667
2014-11-07 12:00:00,0.0,0.0,0.255598333,0.00199,0.000298889,0.047079444,0.047111111,0.000470556,0.004517222,0.001408889,0.002560556,0.253608333,0.020994444,0.028587778,0.004172778
2014-11-07 12:30:00,0.0,0.0,0.223896667,0.002055556,0.000333889,0.047185556,0.053515556,0.000366111,0.004646111,0.001572778,0.073523889,0.221841111,0.021038889,0.026644444,0.004093889
2014-11-07 13:00:00,0.0,0.0,0.212688333,0.00226,5.3333e-05,0.046945,0.054874444,0.000397222,0.004595,0.001551667,0.060725,0.210428333,0.020903889,0.02636,0.004102222
2014-11-07 13:30:00,0.0,0.0,0.224918889,0.002924444,0.009125,0.078149444,0.009708889,0.001413889,0.004132778,0.392023889,0.011556667,0.221994444,0.021188333,0.027105,0.005006667
2014-11-07 14:00:00,0.0,0.0,0.256288889,0.003475,0.009142778,0.003417778,0.001683889,0.001693889,0.004170556,0.688809444,0.209678333,0.252813889,0.021352778,0.027393889,0.005338889
2014-11-07 14:30:00,0.0,0.0,0.257071111,0.003317222,0.005920556,0.003462778,0.001685,0.001657222,0.004127222,0.621868889,0.146841667,0.253753889,0.020913889,0.027441111,0.005302778
2014-11-07 15:00:00,0.0,0.0,0.257171111,0.002747222,0.003750556,0.003618333,0.001923333,0.001192778,0.004352222,0.374388333,0.134925,0.254423889,0.020845556,0.027148333,0.004875556
2014-11-07 15:30:00,0.0,0.0,0.24145,0.002015,0.002952222,0.003843889,0.002196111,0.000463889,0.004581667,0.001422778,0.023983333,0.239435,0.020712778,0.026698889,0.004157222
2014-11-07 16:00:00,0.0,0.0,0.211601111,0.00194,0.001775,0.003889444,0.002223333,0.000407222,0.004602222,0.001515,0.067231111,0.209661111,0.020574444,0.037646667,0.004061111
2014-11-07 16:30:00,0.0,0.0,0.210374444,0.001962222,0.000975,0.003823333,0.013858333,0.000370556,0.004588889,0.001556667,0.085465,0.208412222,0.020345556,0.047522222,0.003994444
2014-11-07 17:00:00,0.0,0.0,0.244517222,0.002016111,0.004286111,0.003696111,0.016551111,0.000493333,0.004446667,0.00137,0.002485556,0.242501111,0.020402778,0.047833889,0.004068333
2014-11-07 17:30:00,0.0,0.0,0.250914444,0.001872222,0.013187222,0.003738333,0.016581111,0.000333889,0.004629444,0.001625,0.117168333,0.249042222,0.020301111,0.047830556,0.003923889
2014-11-07 18:00:00,0.0,0.0,0.251498333,0.002075556,0.013042222,0.00359,0.01654,0.000447222,0.004507222,0.001434444,0.027200556,0.249422778,0.020396111,0.04792,0.004038889
2014-11-07 18:30:00,0.0,0.0,0.250926111,0.002056111,0.013074444,0.003568889,0.016777778,0.000448889,0.004539444,0.001450556,0.032418889,0.24887,0.020393333,0.047773333,0.00406
2014-11-07 19:00:00,0.0,0.0,0.212558333,0.002297778,0.01296,0.003361667,0.016985556,0.000338889,0.004592222,0.001624444,0.104524444,0.210260556,0.020041667,0.047006667,0.003902222
2014-11-07 19:30:00,0.0,0.0,0.209147222,0.002208889,0.012996667,0.003503889,0.024397222,0.000451111,0.00513,0.001407222,0.008143333,0.206938333,0.018167778,0.066630556,0.004008333
2014-11-07 20:00:00,0.0,0.0,0.226607222,0.002257778,0.013,0.00349,0.109956667,0.000245556,0.009245556,0.0016,0.134447778,0.224349444,0.001745556,0.100072778,0.003829444
2014-11-07 20:30:00,0.0,0.0,0.250388889,0.002376667,0.012882778,0.003373889,0.121453333,0.000289444,0.00451,0.001394444,0.058085,0.248012222,0.001375,0.128215,0.003977778
2014-11-07 21:00:00,0.0,0.0,0.252156667,0.002413333,0.012901111,0.003457222,0.121231667,0.000312222,0.004479444,0.001333889,0.036717222,0.249743333,0.001409444,0.128812778,0.004005556
2014-11-07 21:30:00,0.0,0.0,0.251720556,0.002217222,0.012948333,0.003476667,0.121378889,0.000113889,0.004926111,0.001834444,0.320362222,0.249503333,0.001187778,0.128905,0.003597222
2014-11-07 22:00:00,0.0,0.0,0.231135556,0.002521111,0.012984444,0.003529444,0.121471111,0.000341667,0.004457222,0.001249444,0.003097222,0.228614444,0.001468333,0.129022222,0.004085556
2014-11-07 22:30:00,0.0,0.0,0.210784444,0.00253,0.013,0.003625556,0.122067222,0.000232222,0.004676667,0.001538889,0.12795,0.208254444,0.001458333,0.099882222,0.003965556
2014-11-07 23:00:00,0.0,0.0,0.212605,0.002568333,0.013006667,0.003601667,0.087273889,0.000358889,0.004541667,0.001302778,0.027800556,0.210036667,0.005895,0.082317222,0.004115556
2014-11-07 23:30:00,0.0,0.0,0.252008889,0.002105,0.013072222,0.003704444,0.017142222,0.000370556,0.004582222,0.001348333,0.048834444,0.249903889,0.001371111,0.060082778,0.004083333
2014-11-08 00:00:00,0.0,0.0,0.251666111,0.001980556,0.013078333,0.003709444,0.017257222,0.000328889,0.004662778,0.001425556,0.082961111,0.249685556,0.001657222,0.059879444,0.004056667
2014-11-08 00:30:00,0.0,0.0,0.251032222,0.002025556,0.007612778,0.003677222,0.017002222,0.000478889,0.004495,0.001242222,0.002695,0.249006667,0.001407778,0.042405,0.004136111
2014-11-08 01:00:00,0.0,0.0,0.246107778,0.001915556,0.000204444,0.003701111,0.016806667,0.000332778,0.004625556,0.001471111,0.106396667,0.244192222,0.001325556,0.038927778,0.003987222
2014-11-08 01:30:00,0.0,0.0,0.209095556,0.002462778,0.000291111,0.003718889,0.016536667,0.00047,0.004501111,0.001271111,0.018021667,0.206632778,0.001390556,0.039043333,0.004111667
2014-11-08 02:00:00,0.0,0.0,0.208718333,0.002518889,0.000365,0.003749444,0.016271111,0.000454444,0.004542222,0.001303889,0.03408,0.206199444,0.001398333,0.038909444,0.004100556
2014-11-08 02:30:00,0.0,0.0,0.233945,0.002648333,0.000150556,0.003592222,0.016421667,0.000360556,0.004636111,0.001422778,0.083743889,0.231296667,0.001337222,0.038602222,0.004042778
2014-11-08 03:00:00,0.0,0.0,0.249115,0.002447778,0.000206667,0.003563333,0.015934444,0.000492778,0.004490556,0.001243889,0.002676111,0.246667222,0.001382778,0.038611667,0.004141111
2014-11-08 03:30:00,0.0,0.0,0.246741111,0.002109444,0.000132778,0.003681111,0.016301111,0.000368889,0.00465,0.001429444,0.092519444,0.244631667,0.001351667,0.038755556,0.004028889
2014-11-08 04:00:00,0.0,0.0,0.210715556,0.002296667,0.000157222,0.003686111,0.01643,0.000455556,0.004545,0.001301667,0.033709444,0.208418889,0.001383333,0.038868333,0.004106667
2014-11-08 04:30:00,0.0,0.0,0.210135,0.002196111,0.000185556,0.003691667,0.016476667,0.000517778,0.004485,0.001236111,0.002684444,0.207938889,0.001407222,0.038877778,0.004145556
2014-11-08 05:00:00,0.0,0.0,0.209604444,0.002029444,0.000285,0.003723333,0.01645,0.000339444,0.004657778,0.001480556,0.11821,0.207575,0.001325556,0.03884,0.003971667
2014-11-08 05:30:00,0.0,0.0,0.208681667,0.002131667,0.000259444,0.003709444,0.016246667,0.000521111,0.004481667,0.001237222,0.002693333,0.20655,0.001408333,0.038848889,0.004135556
2014-11-08 06:00:00,0.0,0.0,0.207576667,0.002016111,0.000456111,0.003775556,0.012907222,0.000496111,0.004509444,0.001279444,0.026118889,0.205560556,0.001405,0.038988889,0.004101667
2014-11-08 06:30:00,0.0,0.0,0.206842222,0.002132222,8.3333e-05,0.003576111,0.002336667,0.000381111,0.004619444,0.001441111,0.096903889,0.20471,0.00129,0.03866,0.003981667
2014-11-08 07:00:00,0.0,0.0,0.209313889,0.002383889,0.000114444,0.00348,0.002301667,0.000503889,0.004511667,0.001248333,0.002639444,0.20693,0.001341667,0.038772222,0.004126111
2014-11-08 07:30:00,0.0,0.0,0.211391111,0.002295556,2.4444e-05,0.003535,0.002321111,0.000383333,0.004591111,0.001411667,0.070965,0.209095556,0.001301667,0.039063333,0.004016667
2014-11-08 08:00:00,0.0,0.0,0.240315,0.001777222,0.000607222,0.003835556,0.002411111,0.000151667,0.004877222,0.001708889,0.250450556,0.238537778,0.015292222,0.03907,0.003750556
2014-11-08 08:30:00,0.0,0.0,0.208051111,0.001876667,0.000747222,0.003845,0.002354444,0.000337222,0.004636111,0.001518889,0.125630556,0.206174444,0.061822222,0.039426111,0.003925
2014-11-08 09:00:00,0.0,0.0,0.206447222,0.002047778,0.000706667,0.003842222,0.002352778,0.000341667,0.004635,0.001507222,0.122068333,0.204399444,0.060353333,0.039528889,0.003944444
2014-11-08 09:30:00,0.0,0.0,0.206427222,0.002462778,0.000300556,0.003660556,0.002301111,0.000520556,0.004456667,0.001242778,0.002687222,0.203964444,0.055230556,0.039586111,0.004089444
2014-11-08 10:00:00,0.0,0.0,0.207680556,0.002597778,5.3889e-05,0.003525556,0.002405,0.000397222,0.004598889,0.00143,0.076767778,0.205082778,0.042805,0.039638889,0.004011111
2014-11-08 10:30:00,0.0,0.0,0.209119444,0.002113333,0.000493333,0.003780556,0.002318889,0.000387778,0.004579444,0.001404444,0.070503889,0.207006111,0.043165556,0.039752778,0.004008889
2014-11-08 11:00:00,0.0,0.0,0.228923889,0.002220556,0.000276111,0.003652778,0.002286667,0.000474444,0.004464444,0.001272222,0.008685556,0.226703333,0.042495556,0.039818889,0.004066111
2014-11-08 11:30:00,0.0,0.0,0.250849444,0.001876667,0.000536111,0.003804444,0.002347778,0.000308889,0.004636667,0.001532222,0.125917778,0.248972778,0.042287222,0.039755,0.003932222
2014-11-08 12:00:00,0.0,0.0,0.251622222,0.002059444,0.000477222,0.003798333,0.002244444,0.000497222,0.004460556,0.001234444,0.002705556,0.249562778,0.042361667,0.03993,0.004104444
2014-11-08 12:30:00,0.0,0.0,0.251307778,0.001996667,0.000483333,0.003813889,0.002326111,0.000383333,0.004598889,0.001413889,0.080766667,0.249311111,0.042303889,0.039848333,0.004028333
2014-11-08 13:00:00,0.0,0.0,0.211975556,0.001973333,0.000540556,0.003817222,0.002296667,0.000438889,0.004516667,0.001338889,0.049688333,0.210002222,0.04202,0.039642778,0.004055
2014-11-08 13:30:00,0.0,0.0,0.212653889,0.002118889,0.000526667,0.003813889,0.002267778,0.000498889,0.004473333,0.001253333,0.013157222,0.210535,0.041907222,0.039721111,0.004107222
2014-11-08 14:00:00,0.0,0.0,0.218662222,0.001995,0.000542778,0.003812778,0.002356111,0.000345,0.004641111,0.001487222,0.116991111,0.216667222,0.041781667,0.039749444,0.003977222
2014-11-08 14:30:00,0.0,0.0,0.208322222,0.002291111,0.000100556,0.003618889,0.002320556,0.000515556,0.004480556,0.001243333,0.002708333,0.206031111,0.041757222,0.039844444,0.004127778
2014-11-08 15:00:00,0.0,0.0,0.210095556,0.001948333,0.000612778,0.00384,0.002311667,0.000387778,0.004568333,0.001405,0.079681667,0.208147222,0.041833333,0.039907778,0.004004444
2014-11-08 15:30:00,0.0,0.0,0.22399,0.001962222,0.000452778,0.003766111,0.002307222,0.000413889,0.004538889,0.001364444,0.060485556,0.222027778,0.041941111,0.039926667,0.004012778
2014-11-08 16:00:00,0.0,0.0,0.248894444,0.001817778,0.000436667,0.003751111,0.002249444,0.000512222,0.004411667,0.00123,0.002653333,0.247076667,0.042122778,0.048594444,0.004061111
2014-11-08 16:30:00,0.0,0.0,0.248320556,0.001602778,0.000272778,0.003651111,0.016472222,0.000389444,0.004551111,0.001533333,0.131706667,0.246717778,0.147165556,0.059267222,0.004024444
2014-11-08 17:00:00,0.0,0.0,0.228748333,0.001615556,0.003542778,0.003803889,0.021257778,0.000612778,0.004365556,0.001234444,0.00268,0.227132778,0.16914,0.059792778,0.004091667
2014-11-08 17:30:00,0.0,0.0,0.234625556,0.001989444,0.023487778,0.003706111,0.050531667,0.000398333,0.004513333,0.001404444,0.072942222,0.232636111,0.059946111,0.059897222,0.003959444
2014-11-08 18:00:00,0.0,0.0,0.249569444,0.002139444,0.022909444,0.003523333,0.050216667,0.000399444,0.004525556,0.001385556,0.058624444,0.24743,0.052288333,0.059431111,0.004008333
2014-11-08 18:30:00,0.0,0.0,0.250862222,0.002135,0.022353889,0.003563333,0.049367222,0.000418889,0.004456667,0.001268889,0.011206667,0.248727222,0.001866111,0.059778333,0.004050556
2014-11-08 19:00:00,0.0,0.0,0.250515556,0.002005556,0.022148333,0.003633333,0.049522778,0.000275,0.004647222,0.001521111,0.123992778,0.24851,0.001796111,0.059638889,0.003928889
2014-11-08 19:30:00,0.0,0.0,0.210772778,0.002298333,0.020957222,0.003612222,0.049541111,0.00044,0.004458889,0.001249444,0.002669444,0.208474444,0.001890556,0.059711111,0.004086111
2014-11-08 20:00:00,0.0,0.0,0.210108889,0.002179444,0.017952222,0.003623889,0.049511111,0.000360556,0.004538889,0.001387778,0.068074444,0.207929444,0.001841111,0.059719444,0.003985556
2014-11-08 20:30:00,0.0,0.0,0.209147222,0.002171111,0.015976667,0.003654444,0.049801111,0.000375556,0.004543333,0.001381667,0.065025,0.206976111,0.001866667,0.059737222,0.004011667
2014-11-08 21:00:00,0.0,0.0,0.205348889,0.002306667,0.014777222,0.003626111,0.049352222,0.000465556,0.004406667,0.001243333,0.002679444,0.203042222,0.001881667,0.059836111,0.004068333
2014-11-08 21:30:00,0.0,0.0,0.205186111,0.002168889,0.013544444,0.003715,0.04958,0.000315,0.004597778,0.001475,0.114280556,0.203017222,0.001826667,0.060012222,0.003929444
2014-11-08 22:00:00,0.0,0.0,0.205328333,0.002309444,0.013218889,0.003668333,0.049205556,0.000460556,0.004457778,0.001265,0.017234444,0.203018889,0.001891667,0.060311667,0.004062222
2014-11-08 22:30:00,0.0,0.0,0.205736111,0.002312778,0.013194444,0.009309444,0.049818889,0.000405556,0.005750556,0.001304444,0.029313333,0.203423333,0.00183,0.094674444,0.004075556
2014-11-08 23:00:00,0.0,0.0,0.205868889,0.002097222,0.013038889,0.043204444,0.049604444,0.000248333,0.006529444,0.001503889,0.134302222,0.203771667,0.0017,0.121398889,0.003918333
2014-11-08 23:30:00,0.0,0.0,0.207271111,0.002377778,0.013166111,0.003663889,0.049582778,0.000395556,0.004511667,0.001293889,0.042661111,0.204893333,0.001876667,0.079967778,0.004068333
2014-11-09 00:00:00,0.0,0.0,0.207526667,0.002329444,0.013219444,0.003686667,0.050128889,0.000426111,0.004513889,0.001243333,0.017923889,0.205197222,0.001546667,0.079743333,0.004142222
2014-11-09 00:30:00,0.0,0.0,0.206780556,0.002146111,0.005681111,0.003736111,0.047992778,0.000334444,0.004645,0.001441667,0.112335556,0.204634444,0.012173889,0.045533333,0.004001111
2014-11-09 01:00:00,0.0,0.0,0.205556111,0.002111111,0.000581111,0.003708889,0.017047778,0.000527778,0.004435556,0.001208889,0.002613333,0.203445,0.022,0.026486667,0.004111111
2014-11-09 01:30:00,0.0,0.0,0.205453889,0.002018333,0.000623333,0.003725556,0.017085,0.000436111,0.004527222,0.001347222,0.068962222,0.203435556,0.021999444,0.026526111,0.004009444
2014-11-09 02:00:00,0.0,0.0,0.205144444,0.002082222,0.00058,0.003712778,0.017157778,0.000466667,0.004530556,0.001308333,0.049618889,0.203062222,0.022,0.026451111,0.004060556
2014-11-09 02:30:00,0.0,0.0,0.205554444,0.002201111,0.000502222,0.003688333,0.017107222,0.000540556,0.004463333,0.001210556,0.002682222,0.203353333,0.019615556,0.026610556,0.004125556
2014-11-09 03:00:00,0.0,0.0,0.204487778,0.002005,0.000668889,0.003756111,0.017284444,0.000138333,0.004867222,0.001693333,0.261262778,0.202482778,0.001251667,0.02584,0.003726111
